date,symbol,sequence_id,detector,event,fwd_5,fwd_10,fwd_20
2025-10-28,NEE,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.022496111044633227,0.026205576163695232,0.01507718080650955
2025-08-15,NEGG,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.002672738071668901,-0.5849336764997031,-0.5693921995644426
2025-09-29,NEM,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.04696001892595225,0.05748757984386099,-0.06990773598296673
2024-09-05,NEN,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.018750000000000044,0.03699999999999992,0.01187500000000008
2025-03-11,NEO,SEQ_FAILED_ACCUM,sequence,SEQ_FAILED_ACCUM,-0.11672794117647067,-0.0845588235294118,-0.24632352941176483
2025-09-03,NEO,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.0866910866910866,-0.009768009768009733,0.0641025641025641
2025-06-26,NEON,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.28044638524987886,0.2367782629791364,0.3265405143134401
2025-07-17,NEOV,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.19634703196347036,0.08219178082191791,-0.16894977168949765
2025-11-26,NEPH,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.06931608133086886,-0.08133086876155271,
2024-12-18,NERD,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.01036525172754188,0.000493583415597243,-0.008884501480750373
2025-10-31,NESR,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.019017432646592614,0.08954041204437413,0.10618066561014272
2025-11-03,NET,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.030550965297650334,-0.1848373705211399,-0.18882753617347148
2024-09-10,NEU,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.024574735694055994,-0.021883300789839466,-0.07993385754745197
2025-10-07,NEUP,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.14491209376664882,-0.7416089504528502,-0.7751731486414492
2025-12-12,NEWP,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.02881844380403442,,
2024-11-13,NEWT,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.046961325966850764,-0.0055248618784530246,-0.035220994475138157
2025-01-07,NEWTH,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.024504084014002392,-0.02683780630105026,-0.021392454297938568
2024-11-18,NEWTI,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.007892659826361448,0.0023677979479084232,-0.01104972375690616
2025-12-12,NEXA,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.027603513174403904,,
2025-10-15,NEXM,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.12649572649572638,-0.3094017094017093,-0.3179487179487178
2025-06-20,NEXN,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.07010309278350535,0.04845360824742273,0.09175257731958775
2025-07-21,NEXT,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.0026269702276706663,-0.019264448336252293,-0.14973730297723287
2024-11-07,NFBK,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.009752438109527528,-0.0022505626406601476,-0.01650412603150797
2025-01-07,NFE,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.004040404040404066,0.07205387205387215,-0.15353535353535352
2025-07-31,NFG,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.005991473672082082,0.011406844106463865,0.001843530360640555
2025-12-23,NFGC,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,,,
2024-11-04,NFLP,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.046144640936068404,0.08194828899176843,0.08129857728245238
2025-02-19,NFLT,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.005747126436781658,0.004862953138815129,0.0013262599469494596
2025-04-10,NFLU,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.11092851273623672,0.4102985483429198,0.5034237195288962
2024-10-23,NFLX,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.005938955544582347,0.04126573155920954,0.17958333889415323
2024-08-07,NFTY,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.014823261117445918,0.01863495683336036,0.024922625834826517
2025-10-02,NG,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.010362694300518172,0.07772020725388606,-0.14093264248704673
2025-09-24,NGD,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.06588579795021965,0.061493411420205035,-0.060029282576866794
2025-11-13,NGL,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.0030832476875644055,0.010277492291880685,-0.031860226104830525
2025-10-10,NGNE,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.0390599139357829,-0.010592519033432612,-0.11453161204899043
2025-11-20,NGS,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.015409836065573668,0.055081967213114646,0.06491803278688524
2025-05-12,NGVC,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.04511558538404181,-0.10607755406413122,-0.1763609246830723
2025-12-02,NHC,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.024347572532439132,0.012756961656218202,
2025-11-07,NHTC,SEQ_RECOVERY,sequence,SEQ_RECOVERY,0.09756097560975618,-0.12499999999999989,-0.14939024390243894
2025-11-28,NHYM,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.007793764988009655,-0.008585131894484399,
2025-07-23,NI,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.01870952266730641,0.003597985128328318,0.020388582393859433
2025-07-23,NIC,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.05290850628471211,-0.07636655948553062,-0.049035369774919624
2024-11-15,NICE,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.02050747306221745,0.06887961997451031,0.07924921793534945
2025-03-03,NICE,SEQ_FAILED_ACCUM,sequence,SEQ_FAILED_ACCUM,0.038614706300668544,0.0741715260987057,0.09635898165268086
2025-10-21,NIKL,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.04010519395134793,-0.11637080867850103,-0.10850098619329396
2025-06-20,NINE,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.3202912621359224,-0.19407766990291264,-0.2621359223300971
2025-11-05,NINE,SEQ_FAILED_ACCUM,sequence,SEQ_FAILED_ACCUM,-0.23459016393442622,-0.33606557377049173,-0.24590163934426224
2025-08-25,NIO,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.08045977011494254,0.031198686371100237,0.13793103448275867
2025-07-02,NIPG,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.10176991150442505,0.0,-0.18141592920353966
2024-04-24,NISN,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.06307490144546657,-0.06307490144546657,-0.2128777923784494
2025-09-26,NITO,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.06315789473684208,0.10789473684210527,-0.018421052631578894
2025-10-07,NIU,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.19780219780219777,-0.23260073260073255,-0.2921245421245421
2024-10-14,NIVF,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.510934393638171,0.11332007952286283,-0.07223326706428101
2025-10-13,NIXX,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.03370786516853941,-0.1348314606741573,-0.1966292134831461
2025-01-07,NJAN,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.0035233160621761517,0.01761658031088076,0.015336787564766974
2025-02-07,NJNK,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.003893601581462791,0.004178865450541691,-0.003578309936691504
2025-12-01,NJR,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.05629629629629618,-0.02031746031746029,
2024-07-11,NJUL,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.01161054901310321,-0.033836457123901154,-0.04196384143307352
2024-12-23,NKE,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.014200104220948417,-0.0712610734757686,-0.04155810317873909
2025-11-24,NKSH,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.006533700137551612,0.061210453920220065,0.1616231086657498
2025-09-19,NKTR,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.06093579978237207,0.09811389191149789,0.04769677185346399
2025-10-10,NKTX,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.06481481481481466,0.1157407407407407,-0.09259259259259267
2025-05-16,NL,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.016518424396442133,-0.09021601016518421,-0.13595933926302417
2025-10-16,NLR,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.0914459897123262,0.0024766622213756584,-0.17463643868673395
2024-07-17,NLY,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.025465230166503594,-0.024975514201763027,-0.026444662095984506
2025-08-19,NMAX,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.20524691358024683,0.06790123456790109,-0.007716049382716195
2025-10-14,NMG,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.36673773987206826,-0.42217484008528794,-0.4051172707889126
2025-11-06,NMIH,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.03159645232815955,0.03353658536585358,0.04129711751662968
2025-11-20,NMM,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.034023949819425914,0.055122600266109156,-0.04789963885192916
2025-10-29,NMRA,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.04800000000000004,0.1439999999999999,-0.08399999999999996
2025-08-01,NMRK,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.07407407407407396,0.1435185185185186,0.20436507936507953
2025-07-23,NMTC,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.08504007123775603,-0.10952804986642917,-0.1637355298308103
2025-10-31,NNDM,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.12138728323699421,-0.10982658959537572,0.01734104046242768
2025-10-08,NNE,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.12074829931972797,-0.1741071428571428,-0.0758928571428571
2025-07-15,NNI,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.0068550409630496745,0.05241598394917224,0.061193780304296785
2025-07-15,NNN,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.010725110748426303,-0.0062951737001633035,-0.029144322685940804
2025-06-27,NNNN,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.2608138417173982,0.5270746555591155,0.6286446651714193
2025-12-01,NNOX,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.06866416978776524,-0.1910112359550561,
2025-11-04,NNVC,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.16753926701570676,-0.2774869109947644,-0.4188481675392669
2024-11-12,NOA,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.01890547263681608,-0.0343283582089553,0.048258706467661616
2025-09-02,NOAH,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.021207177814029365,-0.05709624796084822,-0.054649265905383326
2025-12-08,NOBL,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.026336173508907823,0.021882261812548487,
2025-10-30,NOC,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.011475976494987883,-0.03560318008987218,-0.010974766678188752
2025-10-03,NOCT,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.012658227848101333,0.00017580872011246917,0.014767932489451407
2025-12-04,NODK,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.046969696969697106,0.1128787878787878,
2024-12-02,NOG,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.056786703601108046,-0.09349030470914121,-0.14219759926131126
2025-10-29,NOK,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.06548431105047758,-0.04229195088676674,-0.17053206002728516
2025-02-12,NOTE,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.19354838709677424,-0.34946236559139787,-0.4810752688172043
2024-12-16,NOTV,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.3218588640275387,-0.28743545611015486,-0.25645438898450934
2025-02-06,NOV,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.029069767441860517,-0.023901808785529832,-0.03359173126614989
2025-11-13,NOVM,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.0016905753509177668,0.0095634737004473,0.010815980256054347
2025-02-20,NOVP,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.022290322580645117,-0.03407526881720424,-0.04050179211469529
2025-11-04,NOVT,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.17451480708265676,-0.23026366658934516,-0.1163689785819223
2025-11-17,NOVZ,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.0045532821575553495,0.018231090295536934,0.015947713592265877
2024-12-27,NOW,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.004077820723836334,-0.046390989958019824,0.05748710077117969
2025-10-31,NOWL,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.12525553643038112,-0.15449859483804884,-0.21307239006742007
2025-11-20,NPCE,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.21185185185185174,0.2148148148148148,0.22888888888888892
2025-06-11,NPK,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.03769286527907201,0.00766283524904221,0.06689448068758419
2025-11-13,NPKI,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.0673876871880199,0.024126455906821942,0.07404326123128135
2025-11-04,NPO,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.026066781912473802,-0.07856427986534431,0.024838504230734193
2025-10-16,NPWR,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.12039312039312045,-0.02457002457002455,-0.27518427518427524
2025-11-14,NRC,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.1595535128036769,0.10242941562705177,0.18187787261982935
2025-12-03,NRDS,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.05080385852090041,-0.054019292604501556,
2024-12-17,NRDY,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.0864864864864866,-0.15135135135135136,-0.10270270270270276
2024-06-04,NREF,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.027007818052594113,-0.07391613361762617,-0.03766879886282881
2025-11-19,NRES,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.03232440260680658,0.05180666183924676,0.04914916727009411
2025-09-22,NRGV,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.006578947368421018,0.07894736842105265,0.2796052631578947
2025-12-19,NRIM,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,,,
2025-06-09,NRIX,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.05023923444976064,-0.0454545454545453,0.0510366826156301
2024-11-12,NRP,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.02047111609646657,0.018882034025051286,0.005234623294073648
2025-06-20,NRSN,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.19148936170212771,-0.11063829787234047,-0.17872340425531918
2025-11-03,NRT,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.09870550161812308,0.004854368932038833,-0.017799352750809017
2025-05-19,NRXP,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.05737704918032782,0.11475409836065587,0.3688524590163935
2025-10-24,NRXS,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.22063037249283668,-0.2722063037249284,-0.24928366762177656
2025-03-04,NSA,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.006570302233902758,-0.0005256241787121585,0.024967148488830526
2024-11-07,NSC,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.021979239776882986,-0.02382623471611689,-0.03668131949318465
2024-04-04,NSI,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.007262357843008216,-0.04721471857893733,0.01258232613359267
2025-03-11,NSP,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.008258006918870686,-0.017855150094855388,-0.12453967191161697
2025-02-25,NSPR,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.12352941176470589,-0.17941176470588227,-0.1941176470588234
2025-09-18,NSSC,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.025958561562276605,0.01690878780662075,0.02857823291259809
2024-12-23,NSTS,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.01636520241171424,-0.026270456503014628,0.037898363479758945
2025-08-29,NTAP,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.07429736678783572,0.10080680911428308,0.051245677808316126
2025-11-04,NTB,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.0013006720138737382,-0.026880554953392588,0.04660741383047906
2025-05-07,NTCL,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.3648108274377114,-0.7277760689018764,-0.9061827130113811
2024-03-15,NTCT,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.04861730597680658,-0.02720785013380922,-0.14049955396967007
2024-03-18,NTCT,SEQ_MARKDOWN_START,sequence,SEQ_MARKDOWN_START,0.03744599135861737,0.00672107537205946,-0.07969275084013427
2025-05-16,NTES,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.0014216424151196616,0.030272620839605358,0.09616992808161906
2025-11-03,NTGR,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.06382306477093203,-0.20063191153238535,-0.1927330173775671
2024-05-08,NTIC,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.013266998341625147,0.01990049751243772,0.01713653952459926
2025-07-14,NTIP,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.07575757575757569,0.07575757575757569,0.06060606060606055
2025-10-10,NTLA,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.009380097879282179,0.04404567699836881,-0.6117455138662317
2024-11-08,NTNX,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.010953058321479303,0.04096728307254627,-0.07083926031294463
2025-09-25,NTR,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.02751504729148757,0.05090283748925195,-0.005503009458297514
2025-11-13,NTRA,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.12398465141775072,0.19006328798524952,0.15587780933871542
2025-07-03,NTRB,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.19677093844601412,-0.18163471241170537,-0.25428859737638754
2025-10-27,NTRP,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.08254716981132071,0.0589622641509433,-0.09433962264150952
2024-10-25,NTRS,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.002595069368200309,0.049805369797385035,0.09252420401237638
2025-02-25,NTST,SEQ_RECOVERY,sequence,SEQ_RECOVERY,0.006085192697768971,0.008789722785666143,0.03515889114266413
2025-09-17,NTSX,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.00411214953271033,0.012710280373831706,0.010654205607476541
2025-07-17,NTWK,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.12466843501326275,0.07957559681697624,0.10344827586206895
2024-09-17,NTZ,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.006818181818181834,-0.027272727272727337,-0.09318181818181825
2025-06-25,NU,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.019652305366591127,-0.01511715797430091,-0.03628117913832207
2025-10-10,NUAI,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.7499999999999998,1.2538461538461538,1.0653846153846152
2025-07-07,NUDV,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.0001403213358591726,-0.0051217287588578575,-0.0100329755139269
2025-11-03,NUE,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.036862003780718355,0.0037132055090465244,0.08756413718606537
2025-10-17,NUGT,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.1507600299028159,-0.17231497632693737,-0.08385247944181418
2025-05-22,NUKK,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.32267732267732263,-0.3086913086913087,-0.4485514485514486
2025-09-24,NUKZ,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.011063306699446773,0.05746773202212663,0.02489244007375535
2024-09-17,NULC,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.01017272112606804,0.007345257852357179,0.028353661213701864
2025-09-05,NUS,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.04786771105308962,0.052219321148825104,-0.010443864229765065
2024-12-11,NUSA,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.009303331890956335,-0.008866291648636837,-0.009519688446559926
2025-04-14,NUTX,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.12593506593660853,-0.19171743656975393,-0.028842446209608852
2025-11-20,NUVB,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.14550641940085596,0.21968616262482188,0.34664764621968613
2025-10-15,NVA,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.42262940907008706,-0.8783325698579936,-0.7960604672469079
2025-08-08,NVAX,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.1445639187574672,-0.06332138590203096,-0.07646356033452795
2025-10-07,NVCR,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.06991525423728817,-0.0021186440677966045,-0.15254237288135597
2025-10-30,NVCT,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.14608433734939752,-0.10843373493975905,-0.06024096385542166
2025-02-28,NVD,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.18428470754052162,-0.008104298801973275,0.1959126145172656
2025-11-05,NVDA,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.007222990625480263,-0.0445161620818606,-0.06060140361661803
2025-02-28,NVDD,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.0964777947932618,0.007656967840734996,0.10719754977029106
2025-10-31,NVDG,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.14251624079688185,-0.1294932871372888,-0.22953659592897357
2025-10-31,NVDL,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.1411372476384516,-0.13002407853306175,-0.22902389331357664
2025-01-28,NVDQ,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.1688102893890675,-0.07877813504823139,-0.07717041800643076
2025-02-28,NVDS,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.145096463022508,0.00602893890675249,0.16278135048231523
2025-10-31,NVDU,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.1410426038634559,-0.12933315691981995,-0.22949192908176763
2024-11-22,NVDW,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.04367739856525643,-0.044234276793507665,-0.039457012442161266
2025-10-10,NVDX,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.006020799124247356,0.02244116037219479,0.031746031746031855
2024-08-01,NVEC,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.05250596658711204,-0.030429594272076366,0.00011933174224343368
2025-04-07,NVGS,SEQ_RECOVERY,sequence,SEQ_RECOVERY,0.05067567567567566,0.020270270270270396,0.09628378378378377
2025-11-07,NVGS,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.035190615835777095,0.05513196480938398,0.039296187683284245
2025-08-05,NVII,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.03034094463559578,-0.018142008132624232,-0.0638098217078511
2025-07-01,NVMI,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.050813992474760594,0.026189323100994644,0.02015423015311235
