date,symbol,event,prior_regime,base_event,detector,fwd_5,fwd_10,fwd_20
2024-07-24,SVCO,SOS:UNKNOWN,UNKNOWN,SOS,contextual,-0.08851931330472118,-0.1791845493562232,-0.10407725321888417
2025-01-23,SVCO,BC:DISTRIBUTION,DISTRIBUTION,BC,contextual,-0.11180124223602483,-0.15010351966873703,-0.33126293995859213
2024-08-05,SVIX,SOW:UNKNOWN,UNKNOWN,SOW,contextual,0.41210526315789475,0.7168421052631577,0.368421052631579
2025-03-11,SVIX,SPRING:ACCUMULATION,ACCUMULATION,SPRING,contextual,0.09947089947089971,0.22010582010582014,-0.42275132275132266
2025-09-22,SVM,BC:UNKNOWN,UNKNOWN,BC,contextual,0.026186579378068675,0.17184942716857599,0.15384615384615374
2025-10-03,SVM,SOS:DISTRIBUTION,DISTRIBUTION,SOS,contextual,-0.05142857142857149,-0.008571428571428563,-0.07285714285714284
2025-04-07,SVOL,SPRING:UNKNOWN,UNKNOWN,SPRING,contextual,0.08596373404969793,0.030221625251846795,0.09133646742780388
2025-11-28,SVRA,BC:UNKNOWN,UNKNOWN,BC,contextual,0.03338632750397452,0.10015898251192357,
2025-11-28,SVRA,BC:NONE,NONE,BC,contextual,0.03338632750397452,0.10015898251192357,
2024-02-05,SVRE,SPRING:UNKNOWN,UNKNOWN,SPRING,contextual,-0.22821221068673214,0.06676826364415667,0.276312029717116
2024-05-09,SVRE,SOW:ACCUMULATION,ACCUMULATION,SOW,contextual,-0.025182778229082103,-0.18765231519090175,-0.15515840779853785
2025-02-21,SVRE,SOS:MARKDOWN,MARKDOWN,SOS,contextual,0.2019464720194648,0.23844282238442815,0.0631143552311435
2025-12-15,SVRE,BC:NONE,NONE,BC,contextual,-0.5310734463276836,,
2025-12-15,SVRE,BC:NONE,NONE,BC,contextual,-0.5310734463276836,,
2024-02-29,SVV,SOS:UNKNOWN,UNKNOWN,SOS,contextual,0.03754940711462451,-0.1037549407114624,-0.04743083003952553
2024-03-08,SVV,SOS:MARKUP,MARKUP,SOS,contextual,-0.08389089037570763,-0.09933093154915074,-0.03962943901183735
2024-07-25,SVV,SPRING:DISTRIBUTION,DISTRIBUTION,SPRING,contextual,0.012845849802371578,-0.04347826086956519,-0.05533596837944654
2024-08-09,SVV,SOW:ACCUMULATION,ACCUMULATION,SOW,contextual,0.02505694760820054,0.13097949886104798,-0.002277904328018221
2025-08-01,SVV,BC:ACCUMULATION,ACCUMULATION,BC,contextual,-0.027898866608544015,-0.01482127288578905,0.054054054054053946
2024-08-05,SVXY,SOW:UNKNOWN,UNKNOWN,SOW,contextual,0.24681285058643554,0.3806731259561449,0.2322794492605813
2025-03-07,SVXY,SPRING:MARKDOWN,MARKDOWN,SPRING,contextual,-0.009261253499892264,0.021537798836958943,-0.21063967262545769
2024-11-20,SW,BC:UNKNOWN,UNKNOWN,BC,contextual,-0.016876122082585376,-0.016696588868940765,-0.08114901256732499
2025-01-13,SWAG,SPRING:ACCUMULATION,ACCUMULATION,SPRING,contextual,-0.010477299185098987,0.1990686845168801,0.45518044237485444
2025-11-10,SWAG,BC:NONE,NONE,BC,contextual,-0.23856209150326801,-0.3464052287581699,-0.326797385620915
2025-11-10,SWAG,BC:NONE,NONE,BC,contextual,-0.23856209150326801,-0.3464052287581699,-0.326797385620915
2024-03-01,SWAN,BC:UNKNOWN,UNKNOWN,BC,contextual,0.006540971718636879,-0.0090645395213923,0.0053480783176214075
2024-06-28,SWAN,SOS:DISTRIBUTION,DISTRIBUTION,SOS,contextual,0.019458544839255687,0.0328539199097575,0.012503525098702895
2024-03-04,SWBI,SOS:UNKNOWN,UNKNOWN,SOS,contextual,0.3238851095993953,0.34391534391534395,0.2940287226001512
2025-04-04,SWBI,SOW:ACCUMULATION,ACCUMULATION,SOW,contextual,0.0,0.03501094091903734,0.004376367614879584
2025-09-10,SWBI,SPRING:MARKDOWN,MARKDOWN,SPRING,contextual,0.0031948881789136685,0.007454739084132189,0.09691160809371668
2025-12-05,SWBI,BC:NONE,NONE,BC,contextual,-0.011861313868613221,-0.05383211678832134,
2025-12-05,SWBI,BC:NONE,NONE,BC,contextual,-0.011861313868613221,-0.05383211678832134,
2024-02-29,SWIM,SOW:UNKNOWN,UNKNOWN,SOW,contextual,-0.014749262536873253,-0.13569321533923306,0.16814159292035402
2024-03-13,SWIM,SOW:MARKDOWN,MARKDOWN,SOW,contextual,0.11688311688311681,0.2987012987012987,0.12012987012987009
2024-12-10,SWIM,SOS:MARKDOWN,MARKDOWN,SOS,contextual,-0.011479591836734637,-0.11352040816326525,-0.18622448979591832
2025-03-05,SWIM,BC:DISTRIBUTION,DISTRIBUTION,BC,contextual,-0.03480589022757696,-0.12315930388219543,-0.10040160642570284
2025-03-05,SWIM,SPRING:DISTRIBUTION,DISTRIBUTION,SPRING,contextual,-0.03480589022757696,-0.12315930388219543,-0.10040160642570284
2024-07-26,SWK,BC:UNKNOWN,UNKNOWN,BC,contextual,0.03353243214921919,-0.007020852981242776,0.05208005868175625
2025-04-22,SWKH,BC:UNKNOWN,UNKNOWN,BC,contextual,-0.2394736842105264,-0.2713157894736842,-0.2494736842105263
2024-03-20,SWKHL,SOW:UNKNOWN,UNKNOWN,SOW,contextual,0.009266720386784888,0.013295729250604182,0.011281224818694646
2024-03-05,SWKS,SOS:UNKNOWN,UNKNOWN,SOS,contextual,0.08960430579088996,0.03189474733379849,0.06588258746137754
2025-09-19,SWKS,BC:ACCUMULATION,ACCUMULATION,BC,contextual,0.007093096896770179,-0.023432552248258465,-0.045978467384420685
2024-03-07,SWVL,SOS:DISTRIBUTION,DISTRIBUTION,SOS,contextual,-0.04729729729729737,0.9594594594594594,1.322972972972973
2025-05-14,SWVL,BC:ACCUMULATION,ACCUMULATION,BC,contextual,0.033053343514781286,0.03196247409185138,-0.018217519362932255
2025-12-09,SWVL,SOW:NONE,NONE,SOW,contextual,0.013698630136986356,-0.07305936073059371,
2025-12-09,SWVL,SOW:NONE,NONE,SOW,contextual,0.013698630136986356,-0.07305936073059371,
2024-07-31,SXC,BC:UNKNOWN,UNKNOWN,BC,contextual,-0.252991452991453,-0.26239316239316224,-0.24444444444444446
2024-11-06,SXC,SOS:DISTRIBUTION,DISTRIBUTION,SOS,contextual,0.02625102543068092,0.031173092698933536,0.02214930270713711
2025-12-10,SXI,BC:UNKNOWN,UNKNOWN,BC,contextual,-0.09701735799853306,-0.06519436068780049,
2025-12-10,SXI,BC:NONE,NONE,BC,contextual,-0.09701735799853306,-0.06519436068780049,
2025-07-25,SXT,BC:UNKNOWN,UNKNOWN,BC,contextual,-0.013946508959308046,0.029393591667402186,0.012534204254567749
2024-09-11,SXTC,SOW:DISTRIBUTION,DISTRIBUTION,SOW,contextual,0.11470113085621958,-0.025765751211631605,-0.09531502423263316
2025-02-24,SXTC,SPRING:MARKDOWN,MARKDOWN,SPRING,contextual,4.357142857142858,2.297619047619048,2.3452380952380953
2025-02-25,SXTC,SOS:ACCUMULATION,ACCUMULATION,SOS,contextual,-0.06387225548902187,-0.403193612774451,-0.38522954091816364
2025-09-05,SXTC,BC:ACCUMULATION,ACCUMULATION,BC,contextual,0.22981366459627317,0.21118012422360244,0.01863354037267073
2024-08-21,SXTP,SOS:UNKNOWN,UNKNOWN,SOS,contextual,-0.19371727748691092,-0.24607329842931935,-0.29214659685863864
2025-10-14,SXTP,BC:DISTRIBUTION,DISTRIBUTION,BC,contextual,-0.18888888888888888,-0.21111111111111114,-0.2944444444444444
2024-02-26,SY,SOW:UNKNOWN,UNKNOWN,SOW,contextual,-0.06140350877192968,-0.07894736842105254,-0.07894736842105254
2024-03-14,SY,SOW:MARKDOWN,MARKDOWN,SOW,contextual,0.040000000000000036,0.09000000000000008,0.16999999999999993
2025-06-27,SY,SPRING:MARKDOWN,MARKDOWN,SPRING,contextual,0.8143459915611813,0.7890295358649788,1.1350210970464132
2025-07-16,SY,SOS:DISTRIBUTION,DISTRIBUTION,SOS,contextual,0.051724137931034475,-0.05363984674329492,-0.02298850574712641
2025-11-05,SY,BC:NONE,NONE,BC,contextual,-0.10688836104513066,-0.24940617577197144,-0.26128266033254155
2025-11-05,SY,BC:NONE,NONE,BC,contextual,-0.10688836104513066,-0.24940617577197144,-0.26128266033254155
2025-10-17,SYBX,BC:ACCUMULATION,ACCUMULATION,BC,contextual,-0.032786885245901676,-0.07650273224043724,-0.08196721311475419
2024-11-06,SYF,BC:UNKNOWN,UNKNOWN,BC,contextual,-0.03525403643904623,-0.04606724929640049,-0.008739446007998919
2025-07-01,SYF,SOS:ACCUMULATION,ACCUMULATION,SOS,contextual,0.029191726565938048,0.016576206542467276,0.030658647498899905
2024-02-22,SYK,SPRING:UNKNOWN,UNKNOWN,SPRING,contextual,-0.01155316437774312,0.012657510972674535,0.0010193968568597
2024-03-05,SYK,SOW:ACCUMULATION,ACCUMULATION,SOW,contextual,0.0170265898578279,0.012769942393370926,-0.00394449331706348
2024-10-18,SYK,BC:MARKDOWN,MARKDOWN,BC,contextual,-0.04529711007684811,-0.006521268535555902,0.055525489771620196
2024-11-15,SYK,SOS:DISTRIBUTION,DISTRIBUTION,SOS,contextual,-0.013407506152584014,-0.0011536095159966342,-0.04455496308449547
2025-11-26,SYM,BC:NONE,NONE,BC,contextual,-0.30721649484536084,-0.2712485681557847,
2025-11-26,SYM,BC:NONE,NONE,BC,contextual,-0.30721649484536084,-0.2712485681557847,
2024-03-01,SYNA,SOS:UNKNOWN,UNKNOWN,SOS,contextual,0.014533786334465892,-0.07163080407701006,-0.07738769346923358
2025-04-03,SYNA,SOW:DISTRIBUTION,DISTRIBUTION,SOW,contextual,-0.0880092236740968,-0.057071483474250506,0.12644119907763263
2025-11-07,SYNA,BC:ACCUMULATION,ACCUMULATION,BC,contextual,-0.025575060532687655,-0.04403753026634383,0.18038740920096852
2025-11-07,SYNA,BC:NONE,NONE,BC,contextual,-0.025575060532687655,-0.04403753026634383,0.18038740920096852
2024-03-12,SYNX,SOS:UNKNOWN,UNKNOWN,SOS,contextual,0.04851752021563338,0.037735849056603765,-0.016172506738544534
2024-06-05,SYNX,SPRING:MARKUP,MARKUP,SPRING,contextual,0.07737121423726112,0.5761541837915487,0.17465384461912925
2025-04-01,SYNX,SOW:ACCUMULATION,ACCUMULATION,SOW,contextual,-0.04712041884816742,-0.03141361256544495,-0.06282722513089001
2025-06-20,SYNX,BC:MARKDOWN,MARKDOWN,BC,contextual,-0.1594202898550724,-0.19806763285024154,-0.14492753623188404
2024-04-26,SYPR,SOW:UNKNOWN,UNKNOWN,SOW,contextual,-0.042857142857142705,-0.042857142857142705,0.028571428571428692
2024-10-25,SYPR,SPRING:ACCUMULATION,ACCUMULATION,SPRING,contextual,-0.07482993197278909,-0.0758503401360544,-0.061224489795918435
2025-01-06,SYPR,SOS:DISTRIBUTION,DISTRIBUTION,SOS,contextual,-0.31803278688524583,-0.2934426229508197,-0.23278688524590163
2025-12-22,SYPR,BC:MARKUP,MARKUP,BC,contextual,,,
2025-12-22,SYPR,BC:DISTRIBUTION,DISTRIBUTION,BC,contextual,,,
2024-02-29,SYRE,SOS:DISTRIBUTION,DISTRIBUTION,SOS,contextual,0.4158163265306123,0.5276967930029155,0.38228862973760935
2024-03-01,SYRE,SOS:MARKUP,MARKUP,SOS,contextual,0.268561872909699,0.517391304347826,0.23745819397993317
2025-10-14,SYRE,BC:MARKUP,MARKUP,BC,contextual,0.1071428571428572,0.17333333333333334,0.11190476190476195
2025-07-29,SYY,BC:UNKNOWN,UNKNOWN,BC,contextual,0.011099770349578986,0.03023730543505998,0.015947945904567495
2025-08-13,SYY,SOS:DISTRIBUTION,DISTRIBUTION,SOS,contextual,-0.014721985643022184,-0.022995498235795164,-0.013991969826012807
2024-04-04,SZK,SOS:DISTRIBUTION,DISTRIBUTION,SOS,contextual,0.004819594599280386,0.017919183373438896,-0.026649931000048532
2025-04-04,SZK,BC:MARKUP,MARKUP,BC,contextual,-0.04942545959289257,-0.06627128402091542,-0.07304589225297131
2024-04-15,T,SOW:UNKNOWN,UNKNOWN,SOW,contextual,0.004310344827586299,0.04802955665024644,0.06280788177339924
2025-01-27,T,BC:MARKDOWN,MARKDOWN,BC,contextual,0.004556752278376042,0.029826014913007404,0.10397680198840087
2025-01-27,T,SPRING:MARKDOWN,MARKDOWN,SPRING,contextual,0.004556752278376042,0.029826014913007404,0.10397680198840087
2025-02-21,T,SOS:ACCUMULATION,ACCUMULATION,SOS,contextual,0.029676934635612273,0.018782870022539422,0.015026296018031404
2024-02-26,TAC,SOW:UNKNOWN,UNKNOWN,SOW,contextual,-0.027104136947218138,-0.0199714693295292,-0.09985734664764623
2024-03-12,TAC,SOW:MARKDOWN,MARKDOWN,SOW,contextual,-0.021638330757341562,-0.012364760432766575,-0.051004636785162316
2025-01-16,TAC,SPRING:MARKDOWN,MARKDOWN,SPRING,contextual,-0.01607012417823217,-0.16143170197224244,-0.23082542001460926
2025-10-13,TAC,BC:ACCUMULATION,ACCUMULATION,BC,contextual,-0.0140350877192984,-0.005847953216374324,-0.07777777777777783
2025-10-30,TACH,BC:DISTRIBUTION,DISTRIBUTION,BC,contextual,0.0029268292682926855,-0.0019512195121951237,-0.0009756097560975618
2025-12-11,TACH,SOS:DISTRIBUTION,DISTRIBUTION,SOS,contextual,-0.005342399222923677,,
2025-12-11,TACH,SOS:MARKUP,MARKUP,SOS,contextual,-0.005342399222923677,,
2024-03-01,TACT,SOS:UNKNOWN,UNKNOWN,SOS,contextual,0.03915662650602414,-0.23945783132530118,-0.24397590361445787
2024-08-20,TACT,BC:DISTRIBUTION,DISTRIBUTION,BC,contextual,-0.1217038539553752,-0.1602434077079108,-0.09736308316430009
2025-09-26,TAFI,BC:UNKNOWN,UNKNOWN,BC,contextual,-0.0015810276679841806,-0.0015810276679841806,0.0
2024-03-01,TAFL,SOS:UNKNOWN,UNKNOWN,SOS,contextual,0.0039169604386994905,-0.001175088131609936,-0.008613396004700458
2024-06-26,TAFL,BC:MARKUP,MARKUP,BC,contextual,-0.0029245283018868307,0.002099056603773519,-0.000267295597484396
2024-07-26,TAFM,BC:UNKNOWN,UNKNOWN,BC,contextual,0.0064604541895065815,0.0019577133907595634,0.0064604541895065815
2024-08-02,TAFM,SOS:DISTRIBUTION,DISTRIBUTION,SOS,contextual,-0.004473837774751965,-0.0021396615444465583,-0.002917720287881731
2024-08-23,TAGG,BC:UNKNOWN,UNKNOWN,BC,contextual,-0.008709603483841422,0.006394682557872899,0.006876002750401122
2024-06-24,TAIL,SOW:ACCUMULATION,ACCUMULATION,SOW,contextual,-0.023870417732310356,-0.016197783461210702,-0.0042455242966752404
2024-08-02,TAIL,SOS:MARKDOWN,MARKDOWN,SOS,contextual,-0.018400000000000083,-0.03920000000000001,-0.04799999999999993
2025-03-06,TAIL,SPRING:MARKUP,MARKUP,SPRING,contextual,0.026495726495726624,-0.007692307692307665,0.07008547008547006
2025-10-16,TAIL,BC:ACCUMULATION,ACCUMULATION,BC,contextual,-0.016488046166529324,-0.025556471558120353,-0.017724649629019096
2024-04-12,TAK,SOW:UNKNOWN,UNKNOWN,SOW,contextual,-0.009723261032161479,-0.025430067314884064,-0.008975317875841382
2024-07-19,TAK,SPRING:MARKDOWN,MARKDOWN,SPRING,contextual,0.030688622754491135,0.05389221556886237,0.08532934131736525
2025-05-12,TAK,BC:ACCUMULATION,ACCUMULATION,BC,contextual,0.0028188865398168783,0.03382663847780121,0.07399577167019022
2024-03-04,TAL,SOS:DISTRIBUTION,DISTRIBUTION,SOS,contextual,-0.06929955290611023,-0.11698956780923997,-0.1311475409836066
2025-10-30,TAL,BC:MARKUP,MARKUP,BC,contextual,-0.06893880712625877,-0.1154144074360961,-0.14794732765298224
2024-03-25,TALK,SOS:UNKNOWN,UNKNOWN,SOS,contextual,-0.04683195592286504,0.04132231404958686,-0.13498622589531672
2025-10-31,TALK,BC:DISTRIBUTION,DISTRIBUTION,BC,contextual,0.05572755417956654,0.006191950464396356,-0.03095975232198145
2024-02-29,TALO,SOS:DISTRIBUTION,DISTRIBUTION,SOS,contextual,-0.05079605761940864,-0.028051554207733087,0.056103108415466174
2024-04-30,TALO,SOS:MARKUP,MARKUP,SOS,contextual,-0.031107738998482515,-0.06828528072837636,-0.1358118361153262
2024-06-03,TALO,SOW:ACCUMULATION,ACCUMULATION,SOW,contextual,-0.02767857142857133,-0.07321428571428557,0.0625
2024-06-20,TALO,SPRING:MARKDOWN,MARKDOWN,SPRING,contextual,0.072888888888889,0.03555555555555556,0.016000000000000014
2024-08-08,TALO,BC:ACCUMULATION,ACCUMULATION,BC,contextual,-0.009950248756218971,-0.07048092868988387,-0.09452736318407962
2025-11-05,TAN,BC:UNKNOWN,UNKNOWN,BC,contextual,-0.013845553822152912,-0.07137285491419665,-0.06318252730109208
2025-11-05,TAN,BC:NONE,NONE,BC,contextual,-0.013845553822152912,-0.07137285491419665,-0.06318252730109208
2025-02-13,TANH,SOS:UNKNOWN,UNKNOWN,SOS,contextual,-0.1723237597911228,-0.24033942558746735,-0.24412532637075723
2025-09-16,TANH,BC:DISTRIBUTION,DISTRIBUTION,BC,contextual,-0.22033898305084743,-0.2944915254237288,-0.2627118644067796
2025-10-15,TAOX,BC:UNKNOWN,UNKNOWN,BC,contextual,-0.16006423982869378,-0.16167023554603854,-0.19004282655246252
2024-03-11,TAP,SOS:DISTRIBUTION,DISTRIBUTION,SOS,contextual,0.022744503411675554,0.026080363912054594,0.020924943138741492
2025-02-13,TAP,BC:MARKUP,MARKUP,BC,contextual,0.03057738298599255,0.04697642637512822,0.01844892381277763
2025-11-21,TARA,BC:DISTRIBUTION,DISTRIBUTION,BC,contextual,-0.07162534435261703,-0.21212121212121215,-0.2548209366391184
2025-11-21,TARA,BC:DISTRIBUTION,DISTRIBUTION,BC,contextual,-0.07162534435261703,-0.21212121212121215,-0.2548209366391184
2024-11-11,TARK,SOS:ACCUMULATION,ACCUMULATION,SOS,contextual,-0.09764957264957264,-0.036111111111111094,-0.45972222222222214
2025-10-14,TARK,BC:DISTRIBUTION,DISTRIBUTION,BC,contextual,0.03720326590299772,0.04844382159395577,-0.1294174993906898
2025-10-03,TARS,BC:UNKNOWN,UNKNOWN,BC,contextual,0.07626208378088073,0.11907319318704923,0.055853920515574584
2025-10-15,TARS,SOS:DISTRIBUTION,DISTRIBUTION,SOS,contextual,-0.08338892595063374,-0.09913275517011355,-0.0018679119412942091
2024-11-08,TASK,SOS:ACCUMULATION,ACCUMULATION,SOS,contextual,-0.27349524815205917,-0.21752903907074972,-0.12196409714889134
2025-08-26,TASK,BC:MARKUP,MARKUP,BC,contextual,0.00794100964265465,-0.026091888825864884,0.022688598979013097
2025-04-17,TATT,BC:UNKNOWN,UNKNOWN,BC,contextual,-0.22655298416565173,-0.1074908647990257,0.05481120584652843
2025-07-29,TATT,SOS:DISTRIBUTION,DISTRIBUTION,SOS,contextual,0.06545879602571603,-0.05084745762711873,0.0815312682641729
2025-10-15,TAVI,BC:DISTRIBUTION,DISTRIBUTION,BC,contextual,0.0009615384615384581,-0.0009615384615384581,0.0009615384615384581
2025-06-03,TAXE,BC:ACCUMULATION,ACCUMULATION,BC,contextual,0.0012138377503541076,0.005057657293141782,0.006777260772810045
2025-10-21,TAXT,SOS:UNKNOWN,UNKNOWN,SOS,contextual,0.00029061319383894,-0.0037779715199069974,-0.005327908553715011
2025-10-30,TAXT,BC:MARKUP,MARKUP,BC,contextual,-0.0016506456937567249,-0.0018448393047868494,0.001724439265948119
2024-04-05,TAYD,SOS:UNKNOWN,UNKNOWN,SOS,contextual,-0.24358552631578945,-0.21496710526315788,-0.17993421052631575
2025-12-12,TAYD,BC:DISTRIBUTION,DISTRIBUTION,BC,contextual,0.04605504587155962,,
2025-12-12,TAYD,BC:NONE,NONE,BC,contextual,0.04605504587155962,,
2024-08-22,TBBB,SOS:DISTRIBUTION,DISTRIBUTION,SOS,contextual,0.07039892725444186,-0.039222259470331866,0.05162587998659074
2025-08-12,TBBB,BC:MARKUP,MARKUP,BC,contextual,-0.08529621698786582,-0.1138472519628837,-0.10635260528194146
2024-03-04,TBBK,SOW:UNKNOWN,UNKNOWN,SOW,contextual,-0.12401995723449766,-0.17153718222855796,-0.2295081967213115
2025-07-08,TBBK,BC:MARKDOWN,MARKDOWN,BC,contextual,0.0744595676541231,0.11305044035228184,0.038430744595676414
2025-08-22,TBBK,SOS:DISTRIBUTION,DISTRIBUTION,SOS,contextual,0.0482606902241165,0.052660525230303845,0.0822219166781244
2025-08-22,TBBK,SPRING:DISTRIBUTION,DISTRIBUTION,SPRING,contextual,0.0482606902241165,0.052660525230303845,0.0822219166781244
2025-05-08,TBCH,SPRING:ACCUMULATION,ACCUMULATION,SPRING,contextual,0.2540650406504066,0.12804878048780477,0.3404471544715446
2025-10-20,TBCH,SOS:ACCUMULATION,ACCUMULATION,SOS,contextual,0.05009276437847854,0.02844774273345685,-0.15337043908472492
2025-11-10,TBCH,BC:NONE,NONE,BC,contextual,-0.11563307493540054,-0.1353359173126616,-0.07041343669250644
2025-11-10,TBCH,BC:NONE,NONE,BC,contextual,-0.11563307493540054,-0.1353359173126616,-0.07041343669250644
2024-03-01,TBF,SOS:DISTRIBUTION,DISTRIBUTION,SOS,contextual,-0.01204301075268821,0.01978494623655913,0.01806451612903226
2024-08-30,TBF,BC:ACCUMULATION,ACCUMULATION,BC,contextual,-0.034421888790820865,-0.04589585172109445,-0.023389232127096204
2025-10-08,TBFC,BC:UNKNOWN,UNKNOWN,BC,contextual,-0.001581851972704107,0.0015428376863817483,0.0009505298849432631
2024-04-04,TBFG,SOW:UNKNOWN,UNKNOWN,SOW,contextual,0.0043032927228314755,-0.027558575766107873,-0.014922647266971567
2025-02-03,TBG,BC:UNKNOWN,UNKNOWN,BC,contextual,0.0015101177891874151,0.01842343702808824,0.007550588945937742
2025-02-28,TBG,SOS:DISTRIBUTION,DISTRIBUTION,SOS,contextual,-0.014034057545508016,-0.04521432765707567,-0.04802407516147977
2025-09-02,TBH,BC:UNKNOWN,UNKNOWN,BC,contextual,-0.12568306010928965,-0.08743169398907114,-0.13661202185792354
2025-10-06,TBH,SOS:DISTRIBUTION,DISTRIBUTION,SOS,contextual,-0.4178403755868544,-0.4694835680751174,-0.5234741784037559
2025-04-04,TBI,SPRING:UNKNOWN,UNKNOWN,SPRING,contextual,-0.16932270916334657,-0.15936254980079678,-0.14541832669322696
2025-05-06,TBI,SOW:ACCUMULATION,ACCUMULATION,SOW,contextual,0.43229166666666674,0.46875,0.5598958333333335
2024-06-04,TBIL,SOW:UNKNOWN,UNKNOWN,SOW,contextual,0.0010032102728732006,0.002207062600320997,0.0
2025-08-29,TBIL,BC:ACCUMULATION,ACCUMULATION,BC,contextual,-0.002399040383846529,-0.0017992802878848968,-0.0003998400639744215
2024-06-26,TBJL,SOS:ACCUMULATION,ACCUMULATION,SOS,contextual,-0.019404527559055196,-0.007381889763779403,-0.017716535433070835
2025-06-12,TBJL,BC:DISTRIBUTION,DISTRIBUTION,BC,contextual,0.0032622333751566313,0.0032622333751566313,-0.025841907151819332
2025-11-11,TBLA,BC:UNKNOWN,UNKNOWN,BC,contextual,-0.048309178743961345,-0.019323671497584516,-0.016908212560386326
2025-11-11,TBLA,BC:NONE,NONE,BC,contextual,-0.048309178743961345,-0.019323671497584516,-0.016908212560386326
2024-03-28,TBLD,SOW:UNKNOWN,UNKNOWN,SOW,contextual,-0.006184291898577721,-0.042671614100185606,-0.045145330859616695
2024-06-04,TBLD,SPRING:MARKDOWN,MARKDOWN,SPRING,contextual,-0.0037059913526870103,-0.01605929586164312,0.009882643607164843
2025-07-17,TBLD,BC:ACCUMULATION,ACCUMULATION,BC,contextual,-0.044182621502209196,-0.043200785468826775,-0.018654884634266233
2024-05-15,TBLL,SOS:UNKNOWN,UNKNOWN,SOS,contextual,-0.0032169552464755835,-0.002081559277131273,0.0
2025-04-07,TBLL,BC:MARKUP,MARKUP,BC,contextual,0.00028387585162747975,-0.002271006813020504,-0.0007570022710069457
2025-05-15,TBLU,BC:UNKNOWN,UNKNOWN,BC,contextual,-1.7598748533464992e-05,0.01133554947203752,0.017890105592491157
2025-09-11,TBLU,SOS:DISTRIBUTION,DISTRIBUTION,SOS,contextual,-0.013632340686568822,-0.03388129996877387,-0.031250173222003186
2025-12-09,TBMC,BC:NONE,NONE,BC,contextual,-0.02752226720647777,-0.027530364372469585,
2025-12-09,TBMC,BC:NONE,NONE,BC,contextual,-0.02752226720647777,-0.027530364372469585,
